crown age	true speciation-initiation rate	true extinction rate	true speciation-completion rate	true expected duration of speciation	iteration	number of tips	estimated speciation-initiation rate	estimated extinction rate	estimated speciation-completion rate		loglikelihood
15	0.5	0.1	1	0.776382	711	677	0.623146	0.229714	0.883073	0.784057	2390.26
15	0.5	0.1	1	0.776382	712	1426	0.418111	0	1.389189	0.629292	6065.95
15	0.5	0.1	1	0.776382	713	1042	0.702156	0.3368	0.693776	0.880842	4072.18
15	0.5	0.1	1	0.776382	714	937	0.835469	0.439535	0.556954	0.960328	3612.35
15	0.5	0.1	1	0.776382	715	1261	0.550428	0.150179	0.909744	0.807154	5211.91
15	0.5	0.1	1	0.776382	716	224	0.949454	0.581591	0.437062	1.049781	530.421
15	0.5	0.1	1	0.776382	717	594	0.972471	0.60996	0.567734	0.872509	2014.74
15	0.5	0.1	1	0.776382	718	1549	0.527599	0.122152	0.861002	0.858845	6698.29
15	0.5	0.1	1	0.776382	719	623	0.424427	0	1.055106	0.796569	2121.07
15	0.5	0.1	1	0.776382	720	719	0.562964	0.212306	0.78512	0.876573	2506.69
15	0.5	0.1	1	0.776382	721	502	0.424218	0.044225	1.444932	0.59596	1587.54
15	0.5	0.1	1	0.776382	722	252	1.395333	1.042549	0.503786	0.792438	654.292
15	0.5	0.1	1	0.776382	723	1201	0.417483	0	1.312508	0.661527	4887.44
15	0.5	0.1	1	0.776382	724	649	0.719823	0.355863	0.744869	0.827745	2242.9
15	0.5	0.1	1	0.776382	725	877	0.380021	0	1.557508	0.574511	3237.04
15	0.5	0.1	1	0.776382	726	909	0.420473	0.023337	1.084777	0.770599	3403.61
15	0.5	0.1	1	0.776382	727	881	0.490328	0.066598	0.868854	0.885234	3320.41
15	0.5	0.1	1	0.776382	728	372	1.001756	0.662277	0.552433	0.869188	1077.97
15	0.5	0.1	1	0.776382	729	742	0.405803	0.003051	1.685958	0.530852	2660.06
15	0.5	0.1	1	0.776382	730	565	0.372747	0	2.412459	0.38545	1845.66
15	0.5	0.1	1	0.776382	731	234	0.586752	0.243953	0.746094	0.892415	551.518
15	0.5	0.1	1	0.776382	732	550	0.430448	0	0.963679	0.857863	1805.26
15	0.5	0.1	1	0.776382	733	982	0.597138	0.164833	0.751679	0.916033	3841.64
15	0.5	0.1	1	0.776382	734	1482	0.416485	0.011551	1.297205	0.665188	6313.6
15	0.5	0.1	1	0.776382	735	773	0.444144	0.027958	1.25834	0.672551	2815.56
15	0.5	0.1	1	0.776382	736	90	2.03938	1.78289	0.282261	0.906664	121.491
15	0.5	0.1	1	0.776382	737	94	1.541144	1.234492	0.378062	0.888855	142.505
15	0.5	0.1	1	0.776382	738	191	0.504908	0.142739	1.738651	0.481014	431.94
15	0.5	0.1	1	0.776382	739	1121	0.416003	0	1.306381	0.664535	4483.77
15	0.5	0.1	1	0.776382	740	502	0.35818	0	1.803528	0.505762	1554.44
15	0.5	0.1	1	0.776382	741	761	0.622612	0.179946	0.642363	1.014481	2780.22
15	0.5	0.1	1	0.776382	742	217	0.39985	0.059816	1.709451	0.513848	494.217
15	0.5	0.1	1	0.776382	743	67	0.418468	0.24036	4.760792	0.193055	64.0186
15	0.5	0.1	1	0.776382	744	1657	0.424007	0	1.229569	0.698754	7289.22
15	0.5	0.1	1	0.776382	745	1495	0.499579	0.095327	0.969279	0.797932	6404.37
15	0.5	0.1	1	0.776382	746	892	0.433251	0.051445	1.216013	0.687675	3321.53
15	0.5	0.1	1	0.776382	747	226	1.678127	1.350103	0.347387	0.902706	538.366
15	0.5	0.1	1	0.776382	748	827	0.457466	0.039326	0.99881	0.809501	3054.55
15	0.5	0.1	1	0.776382	749	617	0.437543	0	1.224862	0.698074	2114.21
15	0.5	0.1	1	0.776382	750	554	0.428682	0	1.260376	0.682933	1833.24
15	0.5	0.1	1	0.776382	751	616	0.781694	0.411697	0.687192	0.847796	2113.62
15	0.5	0.1	1	0.776382	752	622	0.402291	0	1.272992	0.68262	2100.31
15	0.5	0.1	1	0.776382	753	1347	0.528149	0.115928	0.874336	0.850767	5649.58
15	0.5	0.1	1	0.776382	754	189	2.432465	2.030308	0.202991	1.043305	416.313
15	0.5	0.1	1	0.776382	755	374	0.395689	0	1.958921	0.464964	1083.31
15	0.5	0.1	1	0.776382	756	1699	0.526271	0.133205	1.071594	0.718569	7533.61
15	0.5	0.1	1	0.776382	757	897	0.444533	0	0.94286	0.86892	3403.82
15	0.5	0.1	1	0.776382	758	35	0.197016	0.000001	48.979427	0.020376	1.93176
15	0.5	0.1	1	0.776382	759	682	0.71247	0.344671	0.6105	0.959181	2366.46
15	0.5	0.1	1	0.776382	760	1981	0.478862	0.039777	0.919811	0.859482	9106.64
15	0.5	0.1	1	0.776382	761	410	0.669196	0.321898	0.904617	0.73493	1231.71
15	0.5	0.1	1	0.776382	762	1128	0.551012	0.103203	0.797228	0.912638	4580.78
15	0.5	0.1	1	0.776382	763	621	0.481314	0.069896	0.946569	0.827508	2114.4
15	0.5	0.1	1	0.776382	764	1273	0.413367	0	1.418716	0.618582	5253.31
15	0.5	0.1	1	0.776382	765	304	2.031786	1.62371	0.263993	0.985416	830.913
15	0.5	0.1	1	0.776382	766	1277	0.472788	0.091975	1.009891	0.77926	5212.36
15	0.5	0.1	1	0.776382	767	207	1.357948	1.040207	0.343	1.007238	460.791
15	0.5	0.1	1	0.776382	768	391	0.382137	0	1.696059	0.531728	1134.45
15	0.5	0.1	1	0.776382	769	158	0.342722	0	2.035004	0.454149	305.018
15	0.5	0.1	1	0.776382	770	2208	0.500345	0.108983	1.005547	0.76979	10296.7
15	0.5	0.1	1	0.776382	771	259	0.372974	0.002917	1.330074	0.661865	632.798
15	0.5	0.1	1	0.776382	772	501	0.760415	0.370791	0.583019	0.970039	1607.93
15	0.5	0.1	1	0.776382	773	322	0.886056	0.473115	0.526394	0.976213	906.039
15	0.5	0.1	1	0.776382	774	724	0.478411	0.071621	0.981953	0.803307	2574.15
15	0.5	0.1	1	0.776382	775	351	1.029637	0.740463	0.692744	0.726432	995.201
15	0.5	0.1	1	0.776382	776	1008	0.421647	0.004259	1.363177	0.638017	3934.59
15	0.5	0.1	1	0.776382	777	1179	0.416195	0	1.064011	0.793223	4748.81
15	0.5	0.1	1	0.776382	778	2416	0.475735	0.038607	0.914552	0.864921	11567.6
15	0.5	0.1	1	0.776382	779	1906	0.420688	0	1.076569	0.784086	8600.07
15	0.5	0.1	1	0.776382	780	610	0.422559	0	1.293069	0.669163	2074.39
15	0.5	0.1	1	0.776382	781	1127	0.437584	0	1.084434	0.77466	4528.49
15	0.5	0.1	1	0.776382	782	827	0.392915	0.00876	1.561552	0.569189	3022.54
15	0.5	0.1	1	0.776382	783	256	1.015866	0.692707	0.539436	0.872113	643.556
15	0.5	0.1	1	0.776382	784	222	0.888203	0.510475	0.493719	1.004533	532.739
15	0.5	0.1	1	0.776382	785	1343	0.701899	0.305361	0.685347	0.899998	5649.64
15	0.5	0.1	1	0.776382	786	1078	0.686163	0.29392	0.65333	0.939149	4278.59
15	0.5	0.1	1	0.776382	787	1046	0.395289	0	1.533516	0.580177	4075.33
15	0.5	0.1	1	0.776382	788	633	0.73789	0.348742	0.808581	0.779509	2208.65
15	0.5	0.1	1	0.776382	789	795	0.437528	0	1.322775	0.653111	2939.97
15	0.5	0.1	1	0.776382	790	370	0.448632	0.066211	1.35203	0.621581	1065.73
15	0.5	0.1	1	0.776382	791	574	0.635281	0.26784	0.67008	0.944066	1884.51
15	0.5	0.1	1	0.776382	792	61	1.271869	1.097008	0.544599	0.744202	58.5818
15	0.5	0.1	1	0.776382	793	428	0.464029	0.061759	1.29772	0.64227	1309.09
15	0.5	0.1	1	0.776382	794	754	0.39638	0	1.628974	0.549458	2701.17
15	0.5	0.1	1	0.776382	795	623	1.819302	1.401899	0.299736	0.970328	2162.66
15	0.5	0.1	1	0.776382	796	457	4.68691	4.342213	0.166813	0.816882	1388.05
15	0.5	0.1	1	0.776382	797	933	0.428824	0	1.206832	0.709021	3573.71
15	0.5	0.1	1	0.776382	798	899	0.46213	0.086959	0.939694	0.83097	3334.63
15	0.5	0.1	1	0.776382	799	775	0.543816	0.126908	0.958967	0.783567	2850
15	0.5	0.1	1	0.776382	800	644	0.40006	0	1.148763	0.746912	2187.58
15	0.5	0.1	1	0.776382	801	483	0.385399	0	1.674315	0.537529	1500.68
15	0.5	0.1	1	0.776382	802	249	1.288311	0.916312	0.379441	0.989045	624.418
15	0.5	0.1	1	0.776382	803	348	1.713682	1.311616	0.376685	0.868707	1020.84
15	0.5	0.1	1	0.776382	804	614	0.416668	0	1.58336	0.560667	2099.32
15	0.5	0.1	1	0.776382	805	1031	0.447465	0.018389	1.18112	0.712187	4066.54
15	0.5	0.1	1	0.776382	806	229	0.870952	0.523725	0.556918	0.924793	548.782
15	0.5	0.1	1	0.776382	807	961	0.500794	0.069628	0.893616	0.861283	3720.58
15	0.5	0.1	1	0.776382	808	117	1.123665	0.856446	0.576333	0.782628	201.026
15	0.5	0.1	1	0.776382	809	601	0.424613	0	1.086857	0.77669	2023.77
15	0.5	0.1	1	0.776382	810	615	0.674209	0.2834	0.693096	0.906582	2099.29
15	0.5	0.1	1	0.776382	811	63	0.266878	0	7.829177	0.125599	54.2235
15	0.5	0.1	1	0.776382	812	481	0.546863	0.171142	0.846247	0.846864	1503.67
15	0.5	0.1	1	0.776382	813	1969	0.42031	0	1.354673	0.642932	9004.2
15	0.5	0.1	1	0.776382	814	265	0.375293	0	1.64707	0.546956	661.818
15	0.5	0.1	1	0.776382	815	420	0.866525	0.476312	0.578237	0.918406	1286.84
15	0.5	0.1	1	0.776382	816	703	0.475155	0.113434	1.304616	0.624253	2461.69
15	0.5	0.1	1	0.776382	817	1420	0.46301	0.038699	1.144252	0.721631	6053.53
15	0.5	0.1	1	0.776382	818	133	1.320314	0.93193	0.306548	1.119483	247.936
15	0.5	0.1	1	0.776382	819	2781	0.487161	0.068374	1.030007	0.771548	13712
15	0.5	0.1	1	0.776382	820	235	1.68543	1.36909	0.276413	1.028477	545.845
15	0.5	0.1	1	0.776382	821	1208	0.426933	0	1.213669	0.706001	4932.14
15	0.5	0.1	1	0.776382	822	198	0.939939	0.63754	0.638987	0.801433	445.296
15	0.5	0.1	1	0.776382	823	2119	0.41253	0	1.37791	0.634847	9802.21
15	0.5	0.1	1	0.776382	824	1098	0.475477	0.047481	1.075004	0.754436	4402.79
15	0.5	0.1	1	0.776382	825	496	0.500664	0.140774	1.022948	0.748606	1557.12
15	0.5	0.1	1	0.776382	826	843	0.39455	0	1.358762	0.646135	3091.92
15	0.5	0.1	1	0.776382	827	1142	0.44665	0.054639	1.08457	0.753252	4546.43
15	0.5	0.1	1	0.776382	828	634	1.075431	0.68258	0.44726	0.981753	2196.01
15	0.5	0.1	1	0.776382	829	616	0.904148	0.525947	0.548906	0.928384	2113.08
15	0.5	0.1	1	0.776382	830	813	0.807877	0.41314	0.593904	0.933167	3018.98
15	0.5	0.1	1	0.776382	831	761	0.973711	0.584038	0.482313	0.980243	2766.46
15	0.5	0.1	1	0.776382	832	484	0.781506	0.419928	0.601211	0.927509	1524.31
15	0.5	0.1	1	0.776382	833	1490	0.657613	0.222336	0.683613	0.942874	6478.09
15	0.5	0.1	1	0.776382	834	989	0.430365	0.040364	1.124116	0.739432	3793.94
15	0.5	0.1	1	0.776382	835	288	0.387774	0	1.303721	0.6715	743.111
15	0.5	0.1	1	0.776382	836	1817	0.403586	0	1.475697	0.599029	8114.09
15	0.5	0.1	1	0.776382	837	318	0.395411	0	1.151048	0.746805	853.961
15	0.5	0.1	1	0.776382	838	514	0.58926	0.236145	0.824144	0.83064	1632.43
15	0.5	0.1	1	0.776382	839	308	1.006229	0.650132	0.483403	0.952054	831.708
15	0.5	0.1	1	0.776382	840	1637	0.414334	0	1.091313	0.776768	7119
15	0.5	0.1	1	0.776382	841	790	0.733278	0.345324	0.737089	0.835206	2917.69
15	0.5	0.1	1	0.776382	842	248	0.786806	0.321246	0.449817	1.171907	637.275
15	0.5	0.1	1	0.776382	843	291	0.382446	0.011476	1.705361	0.526711	749.255
15	0.5	0.1	1	0.776382	844	663	1.241017	0.828378	0.341818	1.089118	2315.02
15	0.5	0.1	1	0.776382	845	400	1.685508	1.317983	0.363387	0.886712	1204.32
15	0.5	0.1	1	0.776382	846	218	3.195073	2.789856	0.214728	0.8767	525.509
15	0.5	0.1	1	0.776382	847	152	1.430812	1.10426	0.45194	0.831165	311.481
15	0.5	0.1	1	0.776382	848	928	0.424614	0	1.286963	0.671504	3549.79
15	0.5	0.1	1	0.776382	849	353	1.435518	1.04091	0.330382	1.026768	1009.85
15	0.5	0.1	1	0.776382	850	1076	0.404575	0	1.414678	0.621699	4241.26
15	0.5	0.1	1	0.776382	851	74	1.428023	1.110863	0.557319	0.728038	108.936
15	0.5	0.1	1	0.776382	852	347	1.781361	1.373999	0.322459	0.936566	1004.38
15	0.5	0.1	1	0.776382	853	502	0.914373	0.538331	0.526178	0.949154	1615.05
15	0.5	0.1	1	0.776382	854	657	0.49067	0.106245	0.948024	0.810497	2254.82
15	0.5	0.1	1	0.776382	855	300	1.277816	0.97131	0.525674	0.792837	808.409
15	0.5	0.1	1	0.776382	856	241	1.205835	0.901262	0.387076	0.98669	568.597
15	0.5	0.1	1	0.776382	857	143	0.6898	0.455668	0.944664	0.673387	258.058
15	0.5	0.1	1	0.776382	858	597	1.873494	1.449906	0.262878	1.034558	2033.3
15	0.5	0.1	1	0.776382	859	712	0.532465	0.122061	1.132445	0.689198	2558.3
15	0.5	0.1	1	0.776382	860	980	0.438897	0	1.199833	0.710279	3822.62
15	0.5	0.1	1	0.776382	861	976	0.600776	0.226841	0.900048	0.777814	3765.88
15	0.5	0.1	1	0.776382	862	734	0.539929	0.136014	0.844029	0.863674	2623.15
15	0.5	0.1	1	0.776382	863	325	0.612377	0.25714	0.793384	0.842324	882.927
15	0.5	0.1	1	0.776382	864	1567	0.41193	0	1.08192	0.78319	6739.67
15	0.5	0.1	1	0.776382	865	629	0.397699	0	1.358496	0.645642	2129.03
15	0.5	0.1	1	0.776382	866	258	0.999719	0.592739	0.44495	1.025998	665.66
15	0.5	0.1	1	0.776382	867	171	0.390647	0	1.261599	0.690535	355.109
15	0.5	0.1	1	0.776382	868	588	0.402544	0	1.282305	0.678228	1951.22
15	0.5	0.1	1	0.776382	869	1595	0.538906	0.130853	0.882836	0.83607	6966.37
15	0.5	0.1	1	0.776382	870	391	0.398428	0	1.338282	0.654085	1141.7
15	0.5	0.1	1	0.776382	871	270	0.393002	0	1.26963	0.686196	681.242
15	0.5	0.1	1	0.776382	872	436	0.443847	0.002113	1.208944	0.703917	1353.53
15	0.5	0.1	1	0.776382	873	625	0.415209	0	1.644875	0.542094	2150.63
15	0.5	0.1	1	0.776382	874	556	1.142061	0.738935	0.511299	0.877727	1887.19
15	0.5	0.1	1	0.776382	875	251	0.391184	0	1.369092	0.642467	618.852
15	0.5	0.1	1	0.776382	876	1209	0.457453	0	0.990047	0.830338	4979.52
15	0.5	0.1	1	0.776382	877	1598	0.426667	0	1.30186	0.664396	6989.49
15	0.5	0.1	1	0.776382	878	816	0.720111	0.356474	0.652784	0.909088	2977.73
15	0.5	0.1	1	0.776382	879	699	3.295797	2.880986	0.188711	0.930121	2473
15	0.5	0.1	1	0.776382	880	641	0.409463	0	1.204541	0.714642	2193.62
15	0.5	0.1	1	0.776382	881	1530	0.475103	0.050281	0.94385	0.838679	6613.07
15	0.5	0.1	1	0.776382	882	311	0.952265	0.617276	0.570474	0.869591	847.353
15	0.5	0.1	1	0.776382	883	537	0.879889	0.491313	0.54797	0.944984	1766.45
15	0.5	0.1	1	0.776382	884	1602	0.49499	0.083009	1.012527	0.775517	7009.14
15	0.5	0.1	1	0.776382	885	535	0.393447	0	1.380908	0.637178	1722.42
15	0.5	0.1	1	0.776382	886	521	0.474715	0.064559	1.034318	0.773192	1686.32
15	0.5	0.1	1	0.776382	887	1107	0.425483	0	1.285249	0.672104	4430.87
15	0.5	0.1	1	0.776382	888	335	0.433658	0	1.420888	0.614212	947.493
15	0.5	0.1	1	0.776382	889	678	0.562484	0.148784	0.706083	0.977359	2370.95
15	0.5	0.1	1	0.776382	890	2353	0.429746	0.026285	1.141681	0.734609	11095.3
15	0.5	0.1	1	0.776382	891	231	2.35474	2.036154	0.298056	0.83184	556.212
15	0.5	0.1	1	0.776382	892	2097	0.427586	0	1.184178	0.720979	9717.67
15	0.5	0.1	1	0.776382	893	2658	0.423891	0	1.227681	0.69971	12941.8
15	0.5	0.1	1	0.776382	894	584	0.609994	0.275187	0.82896	0.809366	1912.68
15	0.5	0.1	1	0.776382	895	939	0.447978	0.001719	1.027612	0.807036	3619
15	0.5	0.1	1	0.776382	896	321	0.796481	0.397249	0.580305	0.956052	895.734
15	0.5	0.1	1	0.776382	897	1099	0.419123	0	1.109059	0.764851	4357.72
15	0.5	0.1	1	0.776382	898	200	1.059535	0.702394	0.391616	1.06315	446.675
15	0.5	0.1	1	0.776382	899	319	0.475138	0.131025	1.015716	0.761457	847.913
15	0.5	0.1	1	0.776382	900	918	0.575071	0.122229	0.929076	0.797748	3579.26
15	0.5	0.1	1	0.776382	901	860	0.933156	0.557328	0.574471	0.886593	3241.04
15	0.5	0.1	1	0.776382	902	461	0.93035	0.55574	0.496315	0.977988	1434
15	0.5	0.1	1	0.776382	903	813	0.537241	0.175648	0.897357	0.809722	2949.21
15	0.5	0.1	1	0.776382	904	275	1.014916	0.630497	0.539064	0.891744	732.392
15	0.5	0.1	1	0.776382	905	359	0.400315	0	1.13183	0.756487	1010.54
15	0.5	0.1	1	0.776382	906	103	1.175608	0.868964	0.402104	0.976175	160.702
15	0.5	0.1	1	0.776382	907	872	0.413924	0.01682	1.128156	0.749193	3226.11
15	0.5	0.1	1	0.776382	908	622	0.393264	0	1.475709	0.600743	2097.08
15	0.5	0.1	1	0.776382	909	201	1.311212	1.020915	0.502996	0.801271	456.058
15	0.5	0.1	1	0.776382	910	1175	0.62374	0.220369	0.705375	0.930866	4761.29
15	0.5	0.1	1	0.776382	911	702	0.406793	0	1.460633	0.603971	2469.32
15	0.5	0.1	1	0.776382	912	119	1.52162	1.148464	0.289965	1.07148	207.083
15	0.5	0.1	1	0.776382	913	32	0.602537	0.322911	0.283155	1.674933	6.98936
15	0.5	0.1	1	0.776382	914	328	0.988999	0.592877	0.510414	0.93958	930.712
15	0.5	0.1	1	0.776382	915	359	1.358901	1.008344	0.441691	0.870754	1038.35
15	0.5	0.1	1	0.776382	916	1040	0.430095	0	1.26236	0.681703	4101.21
15	0.5	0.1	1	0.776382	917	321	0.74628	0.40215	0.612164	0.928621	867.997
15	0.5	0.1	1	0.776382	918	247	1.433541	1.133529	0.414824	0.86822	602.749
15	0.5	0.1	1	0.776382	919	1211	0.414171	0	1.222505	0.704456	4920.83
15	0.5	0.1	1	0.776382	920	930	0.856409	0.477678	0.569473	0.929077	3560.9
15	0.5	0.1	1	0.776382	921	1092	0.551366	0.196172	0.909014	0.791539	4283.35
15	0.5	0.1	1	0.776382	922	212	0.371805	0	2.577005	0.362485	485.862
15	0.5	0.1	1	0.776382	923	835	0.429134	0	1.205878	0.709434	3101.66
15	0.5	0.1	1	0.776382	924	645	0.533696	0.176604	0.904247	0.805326	2188.97
15	0.5	0.1	1	0.776382	925	237	2.315932	1.988601	0.232546	0.970585	559.603
15	0.5	0.1	1	0.776382	926	999	0.432039	0	1.045357	0.800675	3888.12
15	0.5	0.1	1	0.776382	927	688	0.479007	0.083527	1.093704	0.731321	2410.78
15	0.5	0.1	1	0.776382	928	1047	0.445117	0	1.166645	0.726092	4163.06
15	0.5	0.1	1	0.776382	929	578	0.39018	0	1.524857	0.583926	1905.92
15	0.5	0.1	1	0.776382	930	707	0.482849	0.110384	1.063106	0.738977	2473.65
15	0.5	0.1	1	0.776382	931	295	1.359502	0.955031	0.31355	1.093154	788.197
15	0.5	0.1	1	0.776382	932	576	0.503488	0.115802	0.927482	0.818102	1907.54
15	0.5	0.1	1	0.776382	933	449	0.810972	0.360705	0.452298	1.143635	1408.47
15	0.5	0.1	1	0.776382	934	1203	0.461587	0.026249	1.056794	0.77596	4936.12
15	0.5	0.1	1	0.776382	935	1010	0.898588	0.514466	0.499629	0.993469	3934.05
15	0.5	0.1	1	0.776382	936	594	4.221405	3.787669	0.186207	0.826278	2040.65
15	0.5	0.1	1	0.776382	937	95	1.518588	1.259875	0.47416	0.768452	146.083
15	0.5	0.1	1	0.776382	938	297	0.432936	0.078073	1.302071	0.641355	774.417
15	0.5	0.1	1	0.776382	939	376	0.408621	0.004574	1.019479	0.823013	1078.85
15	0.5	0.1	1	0.776382	940	282	0.39297	0	1.953188	0.466489	737.039
15	0.5	0.1	1	0.776382	941	485	0.571796	0.191589	0.75553	0.908609	1517.89
15	0.5	0.1	1	0.776382	942	408	1.080531	0.673406	0.386573	1.079973	1226.2
15	0.5	0.1	1	0.776382	943	442	0.38979	0	1.508023	0.589812	1336.61
15	0.5	0.1	1	0.776382	944	336	2.216633	1.826036	0.253467	0.960308	944.365
15	0.5	0.1	1	0.776382	945	149	0.432777	0.0883	1.545904	0.551043	287.272
15	0.5	0.1	1	0.776382	946	432	0.420407	0	1.382444	0.63157	1319.57
15	0.5	0.1	1	0.776382	947	1919	0.41637	0	1.317282	0.659653	8703.85
15	0.5	0.1	1	0.776382	948	683	0.47947	0.079006	1.229873	0.664516	2402.6
15	0.5	0.1	1	0.776382	949	418	3.357024	2.986597	0.204119	0.872524	1254.61
15	0.5	0.1	1	0.776382	950	418	0.688909	0.34524	0.785014	0.805153	1244.05
15	0.5	0.1	1	0.776382	951	579	0.739217	0.339757	0.660888	0.90357	1961.45
15	0.5	0.1	1	0.776382	952	1006	0.429676	0.034261	1.27368	0.666592	3894.57
15	0.5	0.1	1	0.776382	953	580	0.411346	0	0.949205	0.875225	1906.7
15	0.5	0.1	1	0.776382	954	180	1.438992	1.130783	0.369354	0.932765	381.055
15	0.5	0.1	1	0.776382	955	583	0.387729	0	1.466477	0.605045	1924
15	0.5	0.1	1	0.776382	956	2268	0.442897	0	0.993996	0.832034	10716
15	0.5	0.1	1	0.776382	957	1038	0.641893	0.234143	0.750809	0.879638	4111.53
15	0.5	0.1	1	0.776382	958	640	0.43007	0.014974	1.064666	0.783426	2191.15
15	0.5	0.1	1	0.776382	959	599	2.116604	1.7102	0.265633	0.960847	2043.44
15	0.5	0.1	1	0.776382	960	1026	0.40988	0	1.320876	0.659371	4000.01
15	0.5	0.1	1	0.776382	961	189	1.049692	0.747398	0.464626	0.938886	404.283
15	0.5	0.1	1	0.776382	962	461	2.412354	2.038351	0.25546	0.911276	1437.03
15	0.5	0.1	1	0.776382	963	1162	0.6133	0.236586	0.836996	0.816089	4682.06
15	0.5	0.1	1	0.776382	964	694	0.443554	0.044032	1.154869	0.718611	2426.95
15	0.5	0.1	1	0.776382	965	532	0.403178	0	1.62452	0.549854	1727.94
15	0.5	0.1	1	0.776382	966	228	1.065744	0.663931	0.466716	0.96236	565.739
15	0.5	0.1	1	0.776382	967	863	0.484841	0.065254	1.032826	0.771435	3244.71
15	0.5	0.1	1	0.776382	968	1490	0.428516	0.018067	1.347064	0.639665	6385.53
15	0.5	0.1	1	0.776382	969	412	0.432666	0.053058	1.144481	0.723578	1206.45
15	0.5	0.1	1	0.776382	970	826	0.415396	0	1.219666	0.7056	3044.87
15	0.5	0.1	1	0.776382	971	475	0.42312	0.003075	1.122247	0.755048	1488.53
15	0.5	0.1	1	0.776382	972	1134	0.479729	0.081729	1.15788	0.697986	4546.45
15	0.5	0.1	1	0.776382	973	998	0.452996	0.054265	1.286742	0.650896	3875.42
15	0.5	0.1	1	0.776382	974	179	0.491962	0.184628	0.985944	0.757709	360.929
15	0.5	0.1	1	0.776382	975	557	0.539251	0.168947	0.967871	0.764971	1826.82
15	0.5	0.1	1	0.776382	976	314	2.582931	2.262135	0.282261	0.819806	853.246
15	0.5	0.1	1	0.776382	977	174	0.471203	0.163657	1.693928	0.491412	358.76
15	0.5	0.1	1	0.776382	978	451	1.440429	1.069208	0.397228	0.909314	1411.03
15	0.5	0.1	1	0.776382	979	531	0.424161	0	1.304587	0.663689	1737.53
15	0.5	0.1	1	0.776382	980	764	0.425955	0	1.222614	0.701756	2769.76
15	0.5	0.1	1	0.776382	981	263	0.478341	0.139934	0.720182	0.993808	631.509
15	0.5	0.1	1	0.776382	982	486	0.395644	0	1.105602	0.773184	1508.72
15	0.5	0.1	1	0.776382	983	2221	0.448033	0.030191	1.088597	0.758958	10407.7
15	0.5	0.1	1	0.776382	984	805	0.418966	0	1.090541	0.77598	2940.22
15	0.5	0.1	1	0.776382	985	331	0.889555	0.573918	0.754897	0.736255	926.292
15	0.5	0.1	1	0.776382	986	267	0.836905	0.494613	0.494049	1.018771	666.633
15	0.5	0.1	1	0.776382	987	446	0.781053	0.416882	0.546	0.992178	1357.07
15	0.5	0.1	1	0.776382	988	365	1.152088	0.827337	0.52468	0.838	1049
15	0.5	0.1	1	0.776382	989	1538	0.422791	0.007995	1.312829	0.658064	6643.11
15	0.5	0.1	1	0.776382	990	577	0.831399	0.473763	0.57094	0.932731	1914.36
15	0.5	0.1	1	0.776382	991	796	0.55787	0.193877	1.032572	0.716051	2899.95
15	0.5	0.1	1	0.776382	992	362	0.425219	0.036688	1.196837	0.703319	1026.89
15	0.5	0.1	1	0.776382	993	1191	0.419932	0	1.136729	0.748665	4822.49
15	0.5	0.1	1	0.776382	994	660	0.463034	0.031822	1.352167	0.627877	2328.82
15	0.5	0.1	1	0.776382	995	498	1.587854	1.238771	0.337816	0.949621	1575.81
15	0.5	0.1	1	0.776382	996	247	1.13729	0.80981	0.512356	0.856818	620.503
15	0.5	0.1	1	0.776382	997	985	0.611909	0.216726	0.79501	0.855679	3824.03
15	0.5	0.1	1	0.776382	998	765	0.549293	0.154952	0.797389	0.892323	2753.06
15	0.5	0.1	1	0.776382	999	906	0.451784	0.038835	1.264724	0.665083	3447.98
15	0.5	0.1	1	0.776382	1000	168	1.249798	0.947329	0.434457	0.901863	344.406
15	0.5	0.2	0.1	3.53042	1	75	4.135913	3.815428	0.035232	2.043037	55.5755
15	0.5	0.2	0.1	3.53042	2	46	0.382286	0.113619	0.238367	2.345859	16.1155
15	0.5	0.2	0.1	3.53042	3	67	0.219254	0	0.444887	1.827445	36.691
15	0.5	0.2	0.1	3.53042	4	46	0.325357	0.091249	0.228808	2.551315	10.3947
15	0.5	0.2	0.1	3.53042	5	11	0.174329	0.008967	0.157862	4.21965	-13.0819
15	0.5	0.2	0.1	3.53042	6	15	0.346628	0.174138	0.224039	2.38126	-11.1149
15	0.5	0.2	0.1	3.53042	7	49	0.306083	0	0.191656	3.118024	19.6616
15	0.5	0.2	0.1	3.53042	8	90	3.892689	3.435155	0.025262	2.565063	97.0257
15	0.5	0.2	0.1	3.53042	9	23	0.293204	0	0.104686	4.553857	-8.96316
15	0.5	0.2	0.1	3.53042	10	18	0.18705	0	0.180118	3.80758	-14.2418
15	0.5	0.2	0.1	3.53042	11	63	0.313797	0	0.14254	3.708157	38.5189
15	0.5	0.2	0.1	3.53042	12	21	0.287006	0.071863	0.178488	3.167467	-11.8494
15	0.5	0.2	0.1	3.53042	13	70	0.437054	0	0.07144	4.490512	60.0687
15	0.5	0.2	0.1	3.53042	14	32	105.708959	105.378453	0.007679	0.823944	-6.70458
15	0.5	0.2	0.1	3.53042	15	60	0.254069	0	0.216379	3.056862	26.8688
15	0.5	0.2	0.1	3.53042	16	22	0.345134	0.144366	0.176906	2.86362	-11.7088
15	0.5	0.2	0.1	3.53042	17	94	0.320401	0	0.122131	4.01815	91.7143
15	0.5	0.2	0.1	3.53042	18	16	0.439056	0.32098	0.281781	1.750411	-11.5981
